time,0
2/4/2022 17:00,54.10396829
2/4/2022 18:00,66.60703047
2/4/2022 19:00,43.43856661
2/4/2022 20:00,32.27290637
2/4/2022 21:00,39.24133511
2/4/2022 22:00,29.07680248
2/4/2022 23:00,23.67750124
3/4/2022 0:00,16.7312926
3/4/2022 1:00,19.54223449
3/4/2022 2:00,14.58710396
3/4/2022 3:00,14.85464658
3/4/2022 4:00,13.6237511
3/4/2022 5:00,12.75273463
3/4/2022 6:00,13.6582704
3/4/2022 7:00,26.48585371
3/4/2022 8:00,31.05274221
3/4/2022 9:00,27.68948232
3/4/2022 10:00,29.61126154
3/4/2022 11:00,24.29054393
3/4/2022 12:00,25.5361508
3/4/2022 13:00,13.71777444
3/4/2022 14:00,15.41776989
3/4/2022 15:00,26.09443442
3/4/2022 16:00,42.50140404
3/4/2022 17:00,59.47327751
3/4/2022 18:00,53.30914734
3/4/2022 19:00,46.45084427
3/4/2022 20:00,27.23465596
3/4/2022 21:00,34.76136474
3/4/2022 22:00,31.71505859
3/4/2022 23:00,23.22600872
4/4/2022 0:00,19.55639044
4/4/2022 1:00,18.8794571
4/4/2022 2:00,15.06942805
4/4/2022 3:00,14.63706062
4/4/2022 4:00,11.7859647
4/4/2022 5:00,13.68947868
4/4/2022 6:00,11.51647482
4/4/2022 7:00,23.87359295
4/4/2022 8:00,28.61296439
4/4/2022 9:00,28.56126524
4/4/2022 10:00,30.98938748
4/4/2022 11:00,27.26032712
4/4/2022 12:00,24.62531351
4/4/2022 13:00,14.68500805
4/4/2022 14:00,14.48615247
4/4/2022 15:00,25.26194437
4/4/2022 16:00,43.17286182
4/4/2022 17:00,51.30051779
4/4/2022 18:00,56.52640666
4/4/2022 19:00,50.17640085
4/4/2022 20:00,37.1294249
4/4/2022 21:00,35.13651913
4/4/2022 22:00,25.20245275
4/4/2022 23:00,24.98702858
5/4/2022 0:00,18.26371964
5/4/2022 1:00,18.1225735
5/4/2022 2:00,17.23413819
5/4/2022 3:00,15.89809156
5/4/2022 4:00,12.9461316
5/4/2022 5:00,12.20815268
5/4/2022 6:00,13.75109502
5/4/2022 7:00,27.94025096
5/4/2022 8:00,30.6424323
5/4/2022 9:00,29.71462468
5/4/2022 10:00,31.13702769
5/4/2022 11:00,25.24906693
5/4/2022 12:00,24.32632408
5/4/2022 13:00,15.99086079
5/4/2022 14:00,14.13216714
5/4/2022 15:00,25.47445991
5/4/2022 16:00,47.59269426
5/4/2022 17:00,53.80310576
5/4/2022 18:00,61.89039716
5/4/2022 19:00,51.44665611
5/4/2022 20:00,34.9982664
5/4/2022 21:00,33.6806617
5/4/2022 22:00,30.50937388
5/4/2022 23:00,26.49336273
6/4/2022 0:00,19.25117222
6/4/2022 1:00,17.31960824
6/4/2022 2:00,16.72203555
6/4/2022 3:00,13.67458456
6/4/2022 4:00,13.11675126
6/4/2022 5:00,14.64512713
6/4/2022 6:00,14.21286516
6/4/2022 7:00,26.21752096
6/4/2022 8:00,29.07623673
6/4/2022 9:00,31.19930844
6/4/2022 10:00,31.43205261
6/4/2022 11:00,26.58818325
6/4/2022 12:00,27.11079208
6/4/2022 13:00,13.0449152
6/4/2022 14:00,11.38141728
6/4/2022 15:00,25.66800832
6/4/2022 16:00,40.83683724
6/4/2022 17:00,53.25465866
6/4/2022 18:00,57.32216377
6/4/2022 19:00,61.50072234
6/4/2022 20:00,28.02581902
6/4/2022 21:00,30.96502442
6/4/2022 22:00,27.57852822
6/4/2022 23:00,23.95139567
7/4/2022 0:00,17.31206844
7/4/2022 1:00,19.22399913
7/4/2022 2:00,15.57263048
7/4/2022 3:00,14.83359205
7/4/2022 4:00,13.18520965
7/4/2022 5:00,13.81593095
7/4/2022 6:00,9.325092924
7/4/2022 7:00,29.85257993
7/4/2022 8:00,28.02867979
7/4/2022 9:00,31.4302455
7/4/2022 10:00,31.41613169
7/4/2022 11:00,28.48921919
7/4/2022 12:00,23.07301942
7/4/2022 13:00,14.16372148
7/4/2022 14:00,14.17374937
7/4/2022 15:00,25.956436
7/4/2022 16:00,42.32189782
7/4/2022 17:00,56.44236357
7/4/2022 18:00,59.07666223
7/4/2022 19:00,55.84225629
7/4/2022 20:00,43.73603277
7/4/2022 21:00,32.33653311
7/4/2022 22:00,32.63330561
7/4/2022 23:00,23.98814518
8/4/2022 0:00,17.45540704
8/4/2022 1:00,18.39024931
8/4/2022 2:00,17.05303394
8/4/2022 3:00,14.85252368
8/4/2022 4:00,11.34566515
8/4/2022 5:00,12.80627415
8/4/2022 6:00,11.8044354
8/4/2022 7:00,26.79483186
8/4/2022 8:00,29.89632576
8/4/2022 9:00,31.58757036
8/4/2022 10:00,31.09310989
8/4/2022 11:00,24.64061333
8/4/2022 12:00,21.16556376
8/4/2022 13:00,14.80040442
8/4/2022 14:00,14.88690964
8/4/2022 15:00,25.28155888
8/4/2022 16:00,45.36663177
8/4/2022 17:00,55.02315086
8/4/2022 18:00,60.76321223
8/4/2022 19:00,56.50715551
8/4/2022 20:00,36.70686148
8/4/2022 21:00,36.6756801
8/4/2022 22:00,29.70722844
8/4/2022 23:00,19.95966784
9/4/2022 0:00,19.0530666
9/4/2022 1:00,17.80153004
9/4/2022 2:00,17.67919573
9/4/2022 3:00,15.06248553
9/4/2022 4:00,14.49407076
9/4/2022 5:00,11.96467602
9/4/2022 6:00,10.62223591
9/4/2022 7:00,28.15682837
9/4/2022 8:00,27.08867544
9/4/2022 9:00,31.49375092
9/4/2022 10:00,30.08824218
9/4/2022 11:00,26.35859747
9/4/2022 12:00,23.40599655
9/4/2022 13:00,16.87161152
9/4/2022 14:00,13.85096062
9/4/2022 15:00,26.79716627
9/4/2022 16:00,38.50549155
9/4/2022 17:00,51.33392836
9/4/2022 18:00,58.25691289
9/4/2022 19:00,63.24909438
9/4/2022 20:00,32.5152279
9/4/2022 21:00,30.40354236
9/4/2022 22:00,29.14672345
9/4/2022 23:00,27.72681976
10/4/2022 0:00,16.63876721
10/4/2022 1:00,19.37447703
10/4/2022 2:00,15.30502761
10/4/2022 3:00,15.5166087
10/4/2022 4:00,11.37018889
10/4/2022 5:00,13.27909495
10/4/2022 6:00,13.77880107
10/4/2022 7:00,24.84809367
10/4/2022 8:00,30.34815772
10/4/2022 9:00,30.4929221
10/4/2022 10:00,31.65393062
10/4/2022 11:00,26.75331293
10/4/2022 12:00,26.02129289
10/4/2022 13:00,13.97584519
10/4/2022 14:00,13.43446433
10/4/2022 15:00,27.10520625
10/4/2022 16:00,40.83677166
10/4/2022 17:00,58.72189058
10/4/2022 18:00,60.12630432
10/4/2022 19:00,51.26994671
10/4/2022 20:00,33.37794028
10/4/2022 21:00,35.72432808
10/4/2022 22:00,29.24698035
10/4/2022 23:00,23.3652717
11/4/2022 0:00,19.02251606
11/4/2022 1:00,18.84246431
11/4/2022 2:00,16.19808213
11/4/2022 3:00,14.91461732
11/4/2022 4:00,11.69690121
11/4/2022 5:00,12.90437873
11/4/2022 6:00,12.01318329
11/4/2022 7:00,26.87312088
11/4/2022 8:00,26.90734715
11/4/2022 9:00,32.73332633
11/4/2022 10:00,30.19543061
11/4/2022 11:00,24.29045795
11/4/2022 12:00,26.0546263
11/4/2022 13:00,13.34889886
11/4/2022 14:00,14.88056578
11/4/2022 15:00,27.62617511
11/4/2022 16:00,38.69634087
11/4/2022 17:00,42.40832139
11/4/2022 18:00,62.22331061
11/4/2022 19:00,53.61434574
11/4/2022 20:00,31.75555697
11/4/2022 21:00,33.54441649
11/4/2022 22:00,28.42004843
11/4/2022 23:00,27.58963422
12/4/2022 0:00,18.15898341
12/4/2022 1:00,17.73720755
12/4/2022 2:00,17.30407323
12/4/2022 3:00,16.11600335
12/4/2022 4:00,14.26878161
12/4/2022 5:00,11.87980591
12/4/2022 6:00,11.00219367
12/4/2022 7:00,26.86186904
12/4/2022 8:00,31.02591072
12/4/2022 9:00,31.7789387
12/4/2022 10:00,29.15200052
12/4/2022 11:00,26.22401389
12/4/2022 12:00,25.28908631
12/4/2022 13:00,16.74739838
12/4/2022 14:00,15.76656148
12/4/2022 15:00,27.35313686
12/4/2022 16:00,39.65383653
12/4/2022 17:00,57.05735677
12/4/2022 18:00,58.60959545
12/4/2022 19:00,56.34046633
12/4/2022 20:00,36.79505456
12/4/2022 21:00,34.97570975
12/4/2022 22:00,32.26564942
12/4/2022 23:00,29.83472531
13/4/2022 0:00,19.92141649
13/4/2022 1:00,16.82031749
13/4/2022 2:00,14.89252751
13/4/2022 3:00,14.73261438
13/4/2022 4:00,11.2091824
13/4/2022 5:00,12.4043612
13/4/2022 6:00,11.97929471
13/4/2022 7:00,26.73531355
13/4/2022 8:00,30.28723232
13/4/2022 9:00,28.85173099
13/4/2022 10:00,27.37243262
13/4/2022 11:00,27.71957868
13/4/2022 12:00,23.32946358
13/4/2022 13:00,12.30538838
13/4/2022 14:00,14.43645292
13/4/2022 15:00,27.59515227
13/4/2022 16:00,40.16930002
13/4/2022 17:00,57.7712988
13/4/2022 18:00,61.12546212
13/4/2022 19:00,54.22108012
13/4/2022 20:00,33.7837394
13/4/2022 21:00,33.65563541
13/4/2022 22:00,29.16719808
13/4/2022 23:00,22.10626161
14/4/2022 0:00,17.8413035
14/4/2022 1:00,18.8707095
14/4/2022 2:00,17.00220372
14/4/2022 3:00,15.61634123
14/4/2022 4:00,12.65944945
14/4/2022 5:00,13.33827087
14/4/2022 6:00,12.36895137
14/4/2022 7:00,27.85519706
14/4/2022 8:00,29.55807003
14/4/2022 9:00,30.16597461
14/4/2022 10:00,28.9384717
14/4/2022 11:00,25.22820636
14/4/2022 12:00,22.29734006
14/4/2022 13:00,12.85133999
14/4/2022 14:00,17.13617872
14/4/2022 15:00,26.7769588
14/4/2022 16:00,44.43024974
14/4/2022 17:00,56.40101567
14/4/2022 18:00,66.91464514
14/4/2022 19:00,59.57446046
14/4/2022 20:00,29.451686
14/4/2022 21:00,31.43114744
14/4/2022 22:00,33.17905959
14/4/2022 23:00,26.37295169
15/4/2022 0:00,20.35053332
15/4/2022 1:00,18.69161169
15/4/2022 2:00,15.10165927
15/4/2022 3:00,16.08587737
15/4/2022 4:00,12.23163187
15/4/2022 5:00,12.80257022
15/4/2022 6:00,14.45222884
15/4/2022 7:00,26.85151287
15/4/2022 8:00,30.31336951
15/4/2022 9:00,29.79690209
15/4/2022 10:00,28.82003605
15/4/2022 11:00,26.41700322
15/4/2022 12:00,18.75212103
15/4/2022 13:00,14.65504474
15/4/2022 14:00,15.9273152
15/4/2022 15:00,24.55614568
15/4/2022 16:00,36.66660541
15/4/2022 17:00,57.585852
15/4/2022 18:00,54.98256063
15/4/2022 19:00,47.33368267
15/4/2022 20:00,36.83434203
15/4/2022 21:00,30.50488783
15/4/2022 22:00,34.24218696
15/4/2022 23:00,21.35238126
16/4/2022 0:00,17.36577287
16/4/2022 1:00,18.98456619
16/4/2022 2:00,17.03901135
16/4/2022 3:00,16.10919641
16/4/2022 4:00,13.27024279
16/4/2022 5:00,12.52904935
16/4/2022 6:00,11.55476956
16/4/2022 7:00,27.19818766
16/4/2022 8:00,28.98199722
16/4/2022 9:00,30.99314686
16/4/2022 10:00,31.49892287
16/4/2022 11:00,23.29848697
16/4/2022 12:00,27.47007842
16/4/2022 13:00,13.28966395
16/4/2022 14:00,16.42360671
16/4/2022 15:00,30.32190378
16/4/2022 16:00,36.83389923
16/4/2022 17:00,55.6504312
16/4/2022 18:00,72.60984536
16/4/2022 19:00,54.21270375
16/4/2022 20:00,35.72583535
16/4/2022 21:00,33.29510265
16/4/2022 22:00,34.31140277
16/4/2022 23:00,28.92168616
17/4/2022 0:00,17.02154058
17/4/2022 1:00,18.29645865
17/4/2022 2:00,16.84895761
17/4/2022 3:00,15.58833992
17/4/2022 4:00,15.47640274
17/4/2022 5:00,13.18381012
17/4/2022 6:00,13.33236761
17/4/2022 7:00,24.54603765
17/4/2022 8:00,27.19640955
17/4/2022 9:00,31.71326515
17/4/2022 10:00,28.70967618
17/4/2022 11:00,27.50998387
17/4/2022 12:00,22.47815325
17/4/2022 13:00,15.32443349
17/4/2022 14:00,11.66176639
17/4/2022 15:00,30.35244308
17/4/2022 16:00,44.13415754
17/4/2022 17:00,55.35936593
17/4/2022 18:00,56.21029076
17/4/2022 19:00,53.35370878
17/4/2022 20:00,34.87626174
17/4/2022 21:00,35.77869195
17/4/2022 22:00,27.38519751
17/4/2022 23:00,29.57173655
18/4/2022 0:00,20.87183682
18/4/2022 1:00,18.23894929
18/4/2022 2:00,16.96471196
18/4/2022 3:00,14.99534522
18/4/2022 4:00,11.4736841
18/4/2022 5:00,14.19455138
18/4/2022 6:00,13.78102592
18/4/2022 7:00,25.20392383
18/4/2022 8:00,29.95214585
18/4/2022 9:00,29.73390612
18/4/2022 10:00,25.96492953
18/4/2022 11:00,22.37873211
18/4/2022 12:00,23.9628916
18/4/2022 13:00,13.51550316
18/4/2022 14:00,13.54347287
18/4/2022 15:00,25.4701446
18/4/2022 16:00,35.73565684
18/4/2022 17:00,52.60539444
18/4/2022 18:00,60.89741639
18/4/2022 19:00,50.23407496
18/4/2022 20:00,35.59477164
18/4/2022 21:00,31.58533672
18/4/2022 22:00,30.19031836
18/4/2022 23:00,20.91768067
19/4/2022 0:00,17.21023315
19/4/2022 1:00,19.15496814
19/4/2022 2:00,15.80417209
19/4/2022 3:00,15.80621314
19/4/2022 4:00,14.95198295
19/4/2022 5:00,13.53312764
19/4/2022 6:00,14.38110785
19/4/2022 7:00,30.98046878
19/4/2022 8:00,32.01185013
19/4/2022 9:00,30.94699477
19/4/2022 10:00,33.37339056
19/4/2022 11:00,25.25229988
19/4/2022 12:00,22.76093684
19/4/2022 13:00,16.81898625
19/4/2022 14:00,15.11200073
19/4/2022 15:00,27.0968629
19/4/2022 16:00,42.90978028
19/4/2022 17:00,53.72804383
19/4/2022 18:00,59.29047408
19/4/2022 19:00,53.40413555
19/4/2022 20:00,31.91620014
19/4/2022 21:00,29.6851132
19/4/2022 22:00,30.31553231
19/4/2022 23:00,23.63189606
20/4/2022 0:00,19.49711009
20/4/2022 1:00,18.97832595
20/4/2022 2:00,17.47422814
20/4/2022 3:00,15.50771479
20/4/2022 4:00,13.01323618
20/4/2022 5:00,13.98662629
20/4/2022 6:00,15.13493499
20/4/2022 7:00,26.2977305
20/4/2022 8:00,33.01470364
20/4/2022 9:00,31.0977507
20/4/2022 10:00,29.93782898
20/4/2022 11:00,29.75174115
20/4/2022 12:00,26.96103901
20/4/2022 13:00,15.33948925
20/4/2022 14:00,15.0327617
20/4/2022 15:00,26.09258353
20/4/2022 16:00,41.10196019
20/4/2022 17:00,62.82016901
20/4/2022 18:00,53.16098046
20/4/2022 19:00,52.22921905
20/4/2022 20:00,33.25357623
20/4/2022 21:00,32.77791004
20/4/2022 22:00,25.12705059
20/4/2022 23:00,27.13815458
21/4/2022 0:00,18.75896718
21/4/2022 1:00,17.78898697
21/4/2022 2:00,16.29343598
21/4/2022 3:00,14.44457604
21/4/2022 4:00,14.61933935
21/4/2022 5:00,13.12001099
21/4/2022 6:00,12.12879348
21/4/2022 7:00,24.36942329
21/4/2022 8:00,29.92358356
21/4/2022 9:00,33.43395581
21/4/2022 10:00,29.73536869
21/4/2022 11:00,27.08009444
21/4/2022 12:00,21.77953433
21/4/2022 13:00,14.35256672
21/4/2022 14:00,15.60160962
21/4/2022 15:00,24.386561
21/4/2022 16:00,45.02257725
21/4/2022 17:00,65.62449709
21/4/2022 18:00,54.80396003
21/4/2022 19:00,45.51506175
21/4/2022 20:00,33.67913367
21/4/2022 21:00,34.50793544
21/4/2022 22:00,30.24987707
21/4/2022 23:00,24.9540632
22/4/2022 0:00,18.00930794
22/4/2022 1:00,17.66306601
22/4/2022 2:00,15.01678677
22/4/2022 3:00,17.21214041
22/4/2022 4:00,13.36547093
22/4/2022 5:00,11.59086119
22/4/2022 6:00,14.44854135
22/4/2022 7:00,23.62112389
22/4/2022 8:00,29.49607088
22/4/2022 9:00,31.61009533
22/4/2022 10:00,27.31294941
22/4/2022 11:00,26.05898423
22/4/2022 12:00,24.10890143
22/4/2022 13:00,16.73120686
22/4/2022 14:00,15.11912133
22/4/2022 15:00,26.37400896
22/4/2022 16:00,40.75460757
22/4/2022 17:00,53.65770543
22/4/2022 18:00,64.95636543
22/4/2022 19:00,53.88514447
22/4/2022 20:00,31.04564501
22/4/2022 21:00,33.03944848
22/4/2022 22:00,30.21080817
22/4/2022 23:00,27.97732676
23/4/2022 0:00,18.99706788
23/4/2022 1:00,19.83980904
23/4/2022 2:00,17.12920255
23/4/2022 3:00,16.27248793
23/4/2022 4:00,14.88172934
23/4/2022 5:00,11.61787934
23/4/2022 6:00,11.96022293
23/4/2022 7:00,22.8209601
23/4/2022 8:00,31.51533498
23/4/2022 9:00,30.21975887
23/4/2022 10:00,28.48810155
23/4/2022 11:00,24.06612994
23/4/2022 12:00,24.40016507
23/4/2022 13:00,13.78547199
23/4/2022 14:00,12.35962031
23/4/2022 15:00,24.83983927
23/4/2022 16:00,39.06275463
23/4/2022 17:00,53.78838308
23/4/2022 18:00,54.48199863
23/4/2022 19:00,54.36597262
23/4/2022 20:00,36.19973344
23/4/2022 21:00,31.29113608
23/4/2022 22:00,28.39490537
23/4/2022 23:00,26.42357783
24/4/2022 0:00,19.14388351
24/4/2022 1:00,18.28825548
24/4/2022 2:00,16.10218654
24/4/2022 3:00,14.22448953
24/4/2022 4:00,12.169597
24/4/2022 5:00,13.34763408
24/4/2022 6:00,12.36873094
24/4/2022 7:00,27.7697612
24/4/2022 8:00,31.03146586
24/4/2022 9:00,30.90455103
24/4/2022 10:00,30.80202226
24/4/2022 11:00,28.78036901
24/4/2022 12:00,25.14516469
24/4/2022 13:00,14.69858658
24/4/2022 14:00,14.35545696
24/4/2022 15:00,24.6681935
24/4/2022 16:00,39.87315997
24/4/2022 17:00,56.29944445
24/4/2022 18:00,56.38635213
24/4/2022 19:00,57.41938755
24/4/2022 20:00,35.12645393
24/4/2022 21:00,32.64124503
24/4/2022 22:00,31.40281443
24/4/2022 23:00,25.53316065
25/4/2022 0:00,17.97971191
25/4/2022 1:00,18.73119935
25/4/2022 2:00,17.38947513
25/4/2022 3:00,15.55662646
25/4/2022 4:00,10.60366389
25/4/2022 5:00,12.27795416
25/4/2022 6:00,12.91005933
25/4/2022 7:00,28.16242708
25/4/2022 8:00,32.40929895
25/4/2022 9:00,28.35822967
25/4/2022 10:00,30.78946556
25/4/2022 11:00,26.91246344
25/4/2022 12:00,23.65817087
25/4/2022 13:00,14.16428643
25/4/2022 14:00,14.37803406
25/4/2022 15:00,27.4660999
25/4/2022 16:00,42.21430949
25/4/2022 17:00,51.95243621
25/4/2022 18:00,56.62175917
25/4/2022 19:00,59.75618214
25/4/2022 20:00,33.1402209
25/4/2022 21:00,36.3642441
25/4/2022 22:00,27.71430175
25/4/2022 23:00,23.57009058
26/4/2022 0:00,19.4757783
26/4/2022 1:00,20.16404253
26/4/2022 2:00,15.58374758
26/4/2022 3:00,15.85064625
26/4/2022 4:00,14.35251381
26/4/2022 5:00,14.059571
26/4/2022 6:00,10.32100447
26/4/2022 7:00,29.48764717
26/4/2022 8:00,31.0154583
26/4/2022 9:00,30.61761256
26/4/2022 10:00,28.64821939
26/4/2022 11:00,25.16317714
26/4/2022 12:00,24.23272814
26/4/2022 13:00,13.78946664
26/4/2022 14:00,17.93536288
26/4/2022 15:00,27.56667519
26/4/2022 16:00,40.9184975
26/4/2022 17:00,54.81813135
26/4/2022 18:00,58.15371199
26/4/2022 19:00,64.95044355
26/4/2022 20:00,36.27787201
26/4/2022 21:00,32.57007831
26/4/2022 22:00,33.87612342
26/4/2022 23:00,25.35224421
27/4/2022 0:00,17.90125328
27/4/2022 1:00,18.17696371
27/4/2022 2:00,15.96500278
27/4/2022 3:00,17.23491722
27/4/2022 4:00,13.81345998
27/4/2022 5:00,12.83930109
27/4/2022 6:00,15.54723759
27/4/2022 7:00,26.27900469
27/4/2022 8:00,30.29475914
27/4/2022 9:00,27.43338384
27/4/2022 10:00,30.16953368
27/4/2022 11:00,24.46381127
27/4/2022 12:00,22.18119727
27/4/2022 13:00,15.39557713
27/4/2022 14:00,14.95511706
27/4/2022 15:00,25.41689657
27/4/2022 16:00,40.20996721
27/4/2022 17:00,55.99690843
27/4/2022 18:00,61.10506019
27/4/2022 19:00,47.1832206
27/4/2022 20:00,29.52935488
27/4/2022 21:00,27.33667364
27/4/2022 22:00,30.27748176
27/4/2022 23:00,19.99006433
28/4/2022 0:00,18.73009895
28/4/2022 1:00,17.72289384
28/4/2022 2:00,15.51235951
28/4/2022 3:00,17.41909184
28/4/2022 4:00,15.1256504
28/4/2022 5:00,11.95164897
28/4/2022 6:00,12.50266244
28/4/2022 7:00,30.18104356
28/4/2022 8:00,28.68442113
28/4/2022 9:00,33.49817978
28/4/2022 10:00,30.91740531
28/4/2022 11:00,26.64743689
28/4/2022 12:00,23.38404225
28/4/2022 13:00,16.38601284
28/4/2022 14:00,15.50255039
28/4/2022 15:00,25.90159004
28/4/2022 16:00,42.70345144
28/4/2022 17:00,51.05281892
28/4/2022 18:00,60.85314973
28/4/2022 19:00,62.41480993
28/4/2022 20:00,35.89270152
28/4/2022 21:00,30.20641462
28/4/2022 22:00,31.54290555
28/4/2022 23:00,23.24079085
29/4/2022 0:00,20.0956687
29/4/2022 1:00,16.92549223
29/4/2022 2:00,15.9244262
29/4/2022 3:00,16.41002297
29/4/2022 4:00,12.31774798
29/4/2022 5:00,12.77166982
29/4/2022 6:00,13.71178808
29/4/2022 7:00,28.76195993
29/4/2022 8:00,27.93421785
29/4/2022 9:00,29.84975355
29/4/2022 10:00,28.1140251
29/4/2022 11:00,26.40078394
29/4/2022 12:00,24.75251287
29/4/2022 13:00,13.30756802
29/4/2022 14:00,15.63805182
29/4/2022 15:00,28.04553798
29/4/2022 16:00,39.97601054
29/4/2022 17:00,56.08196534
29/4/2022 18:00,63.81342148
29/4/2022 19:00,59.88458265
29/4/2022 20:00,36.392076
29/4/2022 21:00,32.17387184
29/4/2022 22:00,28.62945603
29/4/2022 23:00,26.16938642
30/4/2022 0:00,17.51940466
30/4/2022 1:00,18.40410888
30/4/2022 2:00,17.38519667
30/4/2022 3:00,17.0789411
30/4/2022 4:00,13.65091675
30/4/2022 5:00,14.7653683
30/4/2022 6:00,9.893787647
30/4/2022 7:00,26.27710076
30/4/2022 8:00,29.91703693
30/4/2022 9:00,33.29911793
30/4/2022 10:00,30.22597029
30/4/2022 11:00,26.09622547
30/4/2022 12:00,25.10235084
30/4/2022 13:00,14.9868479
30/4/2022 14:00,14.69861385
30/4/2022 15:00,23.07921742
30/4/2022 16:00,44.69089795
30/4/2022 17:00,39.6619482
30/4/2022 18:00,60.71331682
30/4/2022 19:00,47.9351406
30/4/2022 20:00,32.64453408
30/4/2022 21:00,36.31898976
30/4/2022 22:00,28.95034047
30/4/2022 23:00,31.54773069
1/5/2022 0:00,18.8094245
1/5/2022 1:00,18.49073687
1/5/2022 2:00,15.69943209
1/5/2022 3:00,15.15515019
1/5/2022 4:00,13.44255241
1/5/2022 5:00,10.43216352
1/5/2022 6:00,13.64277546
1/5/2022 7:00,26.79374036
1/5/2022 8:00,31.32038021
1/5/2022 9:00,34.13609571
1/5/2022 10:00,28.43512845
1/5/2022 11:00,25.14203766
1/5/2022 12:00,26.28675586
1/5/2022 13:00,15.3226074
1/5/2022 14:00,14.20331932
1/5/2022 15:00,25.98110509
1/5/2022 16:00,42.25003508
1/5/2022 17:00,49.95529841
1/5/2022 18:00,60.55952312
1/5/2022 19:00,52.22477103
1/5/2022 20:00,30.94458034
1/5/2022 21:00,35.09942296
1/5/2022 22:00,30.58698117
1/5/2022 23:00,29.74947058
2/5/2022 0:00,16.87650441
2/5/2022 1:00,18.98311938
2/5/2022 2:00,15.56790686
2/5/2022 3:00,16.25879164
2/5/2022 4:00,14.31855126
2/5/2022 5:00,13.75667833
2/5/2022 6:00,8.869029228
2/5/2022 7:00,27.60310073
2/5/2022 8:00,29.74912854
2/5/2022 9:00,30.82430891
2/5/2022 10:00,27.94961786
2/5/2022 11:00,24.16788568
2/5/2022 12:00,25.74354151
2/5/2022 13:00,13.45612574
2/5/2022 14:00,13.91903315
2/5/2022 15:00,27.52275057
2/5/2022 16:00,49.46331761
2/5/2022 17:00,64.875678
2/5/2022 18:00,55.65189396
2/5/2022 19:00,52.99397694
2/5/2022 20:00,37.56093196
2/5/2022 21:00,26.48668706
2/5/2022 22:00,34.23954796
2/5/2022 23:00,24.4560682
3/5/2022 0:00,19.45299369
3/5/2022 1:00,17.84994147
3/5/2022 2:00,15.68196837
3/5/2022 3:00,17.93777524
3/5/2022 4:00,13.64355613
3/5/2022 5:00,12.45072427
3/5/2022 6:00,10.76146483
3/5/2022 7:00,28.45140961
3/5/2022 8:00,30.39573844
3/5/2022 9:00,25.80169739
3/5/2022 10:00,27.17713444
3/5/2022 11:00,30.88221579
3/5/2022 12:00,24.03050213
3/5/2022 13:00,11.46867069
3/5/2022 14:00,13.06976115
3/5/2022 15:00,26.33234161
3/5/2022 16:00,43.6551613
3/5/2022 17:00,54.16994218
3/5/2022 18:00,60.68527285
3/5/2022 19:00,55.13678605
3/5/2022 20:00,30.42814729
3/5/2022 21:00,35.67961003
3/5/2022 22:00,29.39635589
3/5/2022 23:00,23.9853774
4/5/2022 0:00,18.20468655
4/5/2022 1:00,18.67233383
4/5/2022 2:00,16.05164358
4/5/2022 3:00,15.77201595
4/5/2022 4:00,15.07917813
4/5/2022 5:00,13.28434383
4/5/2022 6:00,11.42212571
4/5/2022 7:00,24.48194952
4/5/2022 8:00,29.26890836
4/5/2022 9:00,27.13165577
4/5/2022 10:00,33.10097677
4/5/2022 11:00,26.86356569
4/5/2022 12:00,21.84956598
4/5/2022 13:00,14.29195186
4/5/2022 14:00,12.22462898
4/5/2022 15:00,28.36051494
4/5/2022 16:00,40.89308046
4/5/2022 17:00,55.06236663
4/5/2022 18:00,61.60766353
4/5/2022 19:00,59.22995252
4/5/2022 20:00,30.97950115
4/5/2022 21:00,28.20294606
4/5/2022 22:00,30.18296949
4/5/2022 23:00,22.84335528
5/5/2022 0:00,18.44308181
5/5/2022 1:00,16.86379791
5/5/2022 2:00,17.3241226
5/5/2022 3:00,15.94954389
5/5/2022 4:00,12.04359628
5/5/2022 5:00,12.44340423
5/5/2022 6:00,14.03230682
5/5/2022 7:00,31.11353399
5/5/2022 8:00,29.05131915
5/5/2022 9:00,32.84955623
5/5/2022 10:00,27.26967093
5/5/2022 11:00,26.8673769
5/5/2022 12:00,23.65983024
5/5/2022 13:00,14.58444351
5/5/2022 14:00,13.66295267
5/5/2022 15:00,24.3056985
5/5/2022 16:00,40.61149887
5/5/2022 17:00,56.79547494
5/5/2022 18:00,58.53148732
5/5/2022 19:00,54.35490055
5/5/2022 20:00,35.41717712
5/5/2022 21:00,33.88517701
5/5/2022 22:00,28.28789357
5/5/2022 23:00,24.60495114
6/5/2022 0:00,18.90498071
6/5/2022 1:00,19.07466766
6/5/2022 2:00,15.28972045
6/5/2022 3:00,17.17879408
6/5/2022 4:00,12.50951286
6/5/2022 5:00,12.0698835
6/5/2022 6:00,10.078509
6/5/2022 7:00,26.01087126
6/5/2022 8:00,29.53303303
6/5/2022 9:00,29.55430633
6/5/2022 10:00,27.31540279
6/5/2022 11:00,24.15398532
6/5/2022 12:00,29.75778025
6/5/2022 13:00,16.12992616
6/5/2022 14:00,13.87460808
6/5/2022 15:00,26.94959341
6/5/2022 16:00,42.59680375
6/5/2022 17:00,54.82637501
6/5/2022 18:00,58.30390328
6/5/2022 19:00,59.60715983
6/5/2022 20:00,29.77632397
6/5/2022 21:00,37.90129859
6/5/2022 22:00,25.18919858
6/5/2022 23:00,24.43035384
